company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2102000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2683000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2500000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-404000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10404000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4829000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4829000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4282000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,15000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4267000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4267000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2010.0,Q3,2010-06-28,2010-09-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2664000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32598000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4098000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1373000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,805000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4068000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-530000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1128000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1128000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4319000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1522000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2797000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2797000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q1,2010-12-27,2011-03-27,2012-04-27 14:33:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28673000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q2,2011-03-28,2011-06-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23282000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q2,2011-03-28,2011-06-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5382000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q2,2011-03-28,2011-06-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2600000.0
Superior Industries International Inc,SUP,549300OESUOCKABP3B22,0000095552,2011.0,Q2,2011-03-28,2011-06-26,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2062000.0
