company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,78838000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41666000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3953000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,10339000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,134796000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,33793000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6536000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,625000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,20080000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2620000.0
QAD Inc,QADB,,0001036188,2012.0,Q2,,2011-07-31,2011-09-09 17:10:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,29861000.0
