company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,114578000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,114578000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,99303000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,99303000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15275000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5514000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5514000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9761000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,181000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,362000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,181000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9942000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4045000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5897000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5897000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-50000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5947000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14651000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14676000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,14500000.0
Calavo Growers Inc,CVGW,,0001133470,2010.0,Q3,2010-05-01,2010-07-31,2011-09-09 15:14:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,91319000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,91319000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,82650000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,82650000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8669000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5015000.0
Calavo Growers Inc,CVGW,,0001133470,2011.0,Q1,2010-11-01,2011-01-31,2012-03-09 16:57:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5015000.0
