company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,73401000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,244988000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,35706000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,26747000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,408000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15709000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,396959000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,22923000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,70226000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5062000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1400000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1417000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,4974000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,83079000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,,totalassets,Total Assets,=,debit,usd,502961000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15160000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,17364000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,48903000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,485000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,81912000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,11085000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4287000.0
Ribbon Communications Inc,RBBN,549300M0UOU0W0ML4O74,0001105472,2011.0,Q2,,2011-06-30,2011-08-02 16:16:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,15372000.0
