company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,232000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,27752000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,27984000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1218372000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,395519000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,822853000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,124019000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,24145000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1963000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,150127000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,,totalassets,Total Assets,=,debit,usd,1000964000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1626000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10621000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3402000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1293000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,16942000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,539500000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,539500000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,556442000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,452713000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,555000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-7636000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,444522000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,444522000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,444522000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q2,,2011-06-30,2011-08-04 15:31:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1000964000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,260000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,40854000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,41114000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1454382000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,488200000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,966182000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,124019000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26840000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,150859000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,,totalassets,Total Assets,=,debit,usd,1158155000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11022000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3436000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1473000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,15931000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,635500000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5175000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,640675000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,656606000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,511833000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,913000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-9371000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,501549000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,501549000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,501549000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q1,,2012-03-31,2012-05-07 16:44:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1158155000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q2,,2012-06-30,2012-08-02 12:12:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,596000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2012.0,Q2,,2012-06-30,2012-08-02 12:12:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45748000.0
