company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,162685000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,162685000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,116929000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,116929000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45756000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31295000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31295000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14461000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8901000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,26000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1320000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10195000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4266000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,86000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4180000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4180000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4180000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30458000.0
Phibro Animal Health Corp,PAHC,54930012EKUQ4BAM0L42,0001069899,2013.0,Q3,2013-01-01,2013-03-31,2014-05-13 17:05:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
