company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,141383000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,11495000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,59251000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,475974000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,168566000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19656000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,28350000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,904675000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,378263000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,17706000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,95864000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,14639000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2623000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,86619000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,15953000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,50215000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,283619000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,,totalassets,Total Assets,=,debit,usd,1566557000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,67389000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19796000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,12383000.0
Sotheby's,BID,,0000823094,2009.0,Q2,,2009-06-30,2010-08-05 16:14:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,344802000.0
