company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38436000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38436000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40236000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-168000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,50128000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,128632000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,128632000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17201000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,57000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10200000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6944000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6944000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-85953000.0
Bemis Company Inc,BMS,PTVU09TE3QPJPL7K4E13,0000011199,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-25050000.0
