company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,22690000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,13650000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,71000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,57000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,36468000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,4155000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,192000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,4347000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,32121000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,2126000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,9397000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,597000.0
First Financial Bankshares Inc,FFIN,,0000036029,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 08:02:31+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,12120000.0
