company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,311967000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,16146000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,72104000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,265599000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,232528000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9047000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,113923000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,27491000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1048805000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,7587730000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2320760000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2982206000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,26156000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,13719000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,279296000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,416494000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3017288000.0
Cleco Corp ,CNL,,0001089819,2011.0,Q2,,2011-06-30,2011-08-03 16:33:13+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,54156000.0
