company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,325422000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,35102000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,582599000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,115952000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,31248000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1090323000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,4165217000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1657487000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2507730000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2592797000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,429437000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,84379000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,34013000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3140626000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,,totalassets,Total Assets,=,debit,usd,6738679000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,37803000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,132395000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,339716000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,215995000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,725909000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3183349000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,89668000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,463241000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,124572000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3860830000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4586739000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2010.0,Q1,,2010-03-31,2010-05-10 10:17:29+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
