company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,170944000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1969000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,172913000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8857000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8857000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164056000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26462000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17888000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,90422000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,13716000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,148488000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15568000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3793000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-3002000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,97000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6698000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8870000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4414000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4456000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-43000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4413000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4413000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48523495.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48627020.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49000000.0
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
International Speedway Corp,ISCA,,0000051548,2009.0,Q3,2009-06-01,2009-08-31,2010-10-07 16:58:38+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
