company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,29207000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-6379000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,22828000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,22828000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2281000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-262000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2019000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,24847000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2788000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2788000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22059000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22059000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22059000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1309000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20750000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22808000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.91
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24239000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.91
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22800000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.91
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:06:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.74
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:07:50+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,36067000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:07:50+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,-8873000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:07:50+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,27194000.0
Invesco Mortgage Capital Inc,IVR,PV3BDP2HFZL2FNXQBL39,0001437071,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 16:07:50+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,27194000.0
