company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,100400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,162900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,64000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,9100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,347900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,61500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,370300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,113500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,19200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,503000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,,totalassets,Total Assets,=,debit,usd,912400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,44500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,30400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,8500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,30100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,123800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,516300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,45300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,561600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,685400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,619300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-392300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,227000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2011.0,Q2,,2011-06-26,2011-08-04 16:48:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,227000000.0
