company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11894000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11894000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31137000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,565000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21945000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21651000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21651000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29356000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2289000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31645000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31645000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9080000.0
Knowles Corp,KN,5493003EO323TDZQU148,0001587523,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 08:48:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9080000.0
