company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,108000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,108000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,162600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,33600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,320300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,320300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-903300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,947900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,44600000.0
