company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55690000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55690000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23256000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23256000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32434000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11615000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11785000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,2228000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25628000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6806000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,338000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,334000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7140000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,733000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6407000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6407000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6407000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,36291000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38355000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35600000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:00:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:16:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65843000.0
Monolithic Power Systems Inc,MPWR,,0001280452,2010.0,Q3,2010-07-01,2010-09-30,2011-10-27 16:16:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65843000.0
