company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1848168000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1848168000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1105854000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1105854000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,742314000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,129341000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,115944000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,268559000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,138000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,513982000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,228332000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4859000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19091000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,14232000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,242564000.0
Applied Materials Inc,AMAT,41BNNE1AFPNAZELZ6K07,0000006951,2008.0,Q3,2008-04-28,2008-07-27,2009-09-01 16:06:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77796000.0
