company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66735000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,64015000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10990000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,87000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,126000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,141953000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,33806000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,108155000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,22302000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,312000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,130769000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,,totalassets,Total Assets,=,debit,usd,306528000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,21616000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4169000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,25785000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1669000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1372000.0
HMS Holdings Corp,HMSY,,0001196501,2010.0,Q2,,2010-06-30,2010-08-06 12:07:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,10605000.0
