company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,527000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,527000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,5787000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,810000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,305000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-19295000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20298000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8432000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8432000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-97218000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,48801000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-55709000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-61321000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-165447000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-165447000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,84553000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,67915000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,1746000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11500000000.0
JPMorgan Chase & Co,JPM,8I5DZWZKVSZI1NUHU748,0000019617,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10294000000.0
