company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,84000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,84000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-84000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1465000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-5761000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,3903000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-393000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-477000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,1029000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,1927000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestexpense,currentandfuturebenefits,Current and Future Benefits,+,debit,usd,579000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,171000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3706000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4183000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1552000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2631000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2631000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2631000000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,301100000.0
Hartford Financial Services Group Inc,HIG,IU7C3FTM7Y3BQM112U94,0000874766,2008.0,Q3,2008-07-01,2008-09-30,2009-11-03 16:36:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-8.74
