company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50500000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50500000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15700000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15700000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,34800000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7400000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2400000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9800000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25000000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,18400000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,14400000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,39400000.0
Spectra Energy Partners LP,SEP,2HKVXE7U4NF5B6UGSU72,0001394074,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 17:40:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,300000.0
