company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64953000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64953000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53136000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53136000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11817000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5652000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2232000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7884000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3933000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,227000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,107000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-58000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-178000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3755000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1352000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2403000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2403000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,99000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2304000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26500000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26719000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25600000.0
Landec Corp,LNDC,,0001005286,2011.0,Q1,2010-06-01,2010-08-29,2011-10-05 13:44:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,70168000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,70168000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58313000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58313000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11855000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6072000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2255000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8327000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3528000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,209000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,117000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-44000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-136000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3392000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1209000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2183000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2183000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,128000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2055000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,26324000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26560000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25700000.0
Landec Corp,LNDC,,0001005286,2011.0,Q2,2010-08-30,2010-11-28,2012-01-05 15:14:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,73509000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,73509000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61031000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,61031000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12478000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6458000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2275000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8733000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3745000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,196000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,167000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-44000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-73000.0
Landec Corp,LNDC,,0001005286,2011.0,Q3,2010-11-29,2011-02-27,2012-03-28 17:28:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3672000.0
