company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17140000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17140000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10252000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10252000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6888000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3627000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3993000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2427000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,451000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10498000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3610000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,100000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-100000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3710000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38000.0
Callidus Software Inc,CALD,549300U7FYZ79F8JYY46,0001035748,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 19:03:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3748000.0
