company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2234000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,841000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,790000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,647000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,128000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,388000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5028000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7885000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3168000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,299000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3080000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,144000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,6691000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,,totalassets,Total Assets,=,debit,usd,19604000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,80000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,502000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,949000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1531000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1938000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,766000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1517000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4221000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5752000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,13426000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2409000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1204000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-828000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,13803000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,13803000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,49000000.0
Corning Inc,GLW,549300X2937PB0CJ7I56,0000024741,2009.0,Q2,,2009-06-30,2009-07-29 16:03:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,13852000000.0
