company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42361000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42361000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15278000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15278000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27083000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10810000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8483000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19293000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7790000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,266000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-76000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,182000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-160000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7630000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3117000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4513000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,59000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4572000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4572000.0
Shenandoah Telecommunications Co,SHEN,549300XH3H4OUKFPHS84,0000354963,2010.0,Q2,2010-04-01,2010-06-30,2011-09-06 09:00:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23738000.0
