company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-22000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,889000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-5000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,884000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,862000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,105000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,32000000.0
Nasdaq Inc,NDAQ,549300L8X1Q78ERXFD06,0001120193,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 11:25:53+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,3000000.0
