company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24777000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24777000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10137000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10137000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14640000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5572000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5185000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2225000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3313000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-6000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16289000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1649000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-58000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,58000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1591000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,217000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1808000.0
Web.com Group Inc,WEB,,0001095291,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:50:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,125000.0
