company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20948000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20948000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3577000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3577000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17371000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3443000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12440000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2252000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18135000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-764000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1409000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-655000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2052000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2816000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,234000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3050000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3050000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-545000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2505000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3800000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3800000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4616916.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:09:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25842000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25842000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4299000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4299000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21543000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4238000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15254000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2329000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21821000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-278000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,541000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-784000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1321000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1599000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,288000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1887000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1887000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1887000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4658000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.41
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4658000.0
LDR Holding Corp ,LDRH,549300I5TXQ44R2XJM68,0001348324,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:43:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.41
