company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,496500000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,786200000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,90800000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,128700000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,24500000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1526700000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1353900000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1128100000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,225800000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,192200000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,147100000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,161300000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,461300000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,961900000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,,totalassets,Total Assets,=,debit,usd,2714400000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,700000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,265300000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,459500000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,435100000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1160600000.0
Unisys Corp,UIS,,0000746838,2010.0,Q2,,2010-06-30,2010-07-30 15:12:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,835700000.0
