company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21138000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21138000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11093000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,690000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,153000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,424000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33498000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33498000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-7115000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-10800000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11246000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6669000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6669000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20500000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,23095000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57715000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,209000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17195000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-31106000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-31106000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4277000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6866000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16239000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16239000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2765000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11680000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,782000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-8841000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10163000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32788000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32788000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-8592000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-190345000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3645000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-195292000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-195292000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,235100000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-75000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52599000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17699000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-699000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,164028000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,164028000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1524000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,11676000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20951000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20951000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14687000.0
Omega Healthcare Investors Inc,OHI,549300OJ7ENK42CZ8E73,0000888491,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 13:47:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,978000.0
