company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,557900000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,557900000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,209200000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,209200000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,348700000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,200100000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,54800000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,200000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2000000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,600000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,257700000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,91000000.0
IHS Markit Ltd,INFO,,0001598014,2015.0,Q3,2015-06-01,2015-08-31,2016-10-07 16:34:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,18200000.0
