company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,109512000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,47390000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,261000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,62000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,157225000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,14804000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,7659000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,298000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,22761000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,134464000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,16875000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,51082000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,49000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,68006000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,202470000.0
Cullen/Frost Bankers Inc,CFR,,0000039263,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 12:26:45+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,16601000.0
