company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,201099000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,244000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,201343000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,118185000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,118185000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,83158000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48984000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13185000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,14579000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,375000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,77123000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6035000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1257000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-10000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1267000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4768000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,435000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4333000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4333000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4333000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15494000.0
Red Robin Gourmet Burgers Inc,RRGB,,0001171759,2010.0,Q2,2010-04-19,2010-07-11,2011-08-12 16:31:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
