company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23627000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1780000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,32829000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3174000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5305000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,66715000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9171000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,245749000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,71465000.0
Ebix Inc,EBIX,549300DHXVZR5SW5QR44,0000814549,2011.0,Q2,,2011-06-30,2011-08-26 16:39:32+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,7110000.0
