company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,261695000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,70720000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,332415000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,151093000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,151093000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,181322000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,139637000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10103000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,149740000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31582000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5041000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,10000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5031000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,26551000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8210000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18341000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18341000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18341000.0
Meredith Corp,MDP,549300YC8BC386CCTS24,0000065011,2010.0,Q1,2009-07-01,2009-09-30,2010-10-26 17:32:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45158000.0
