company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-156000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-156000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,266000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,42000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,182000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,182000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-133000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-131000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-131000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-809000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,739000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-70000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-70000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,27000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q3,2010-07-03,2010-10-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q4,2010-10-02,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-102000000.0
Freescale Semiconductor Ltd ,FSL,,0001392522,2010.0,Q4,2010-10-02,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-102000000.0
