company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,441100000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,441100000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,313800000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,313800000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,127300000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,83600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,83600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43700000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1500000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2100000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41600000.0
Teledyne Technologies Inc,TDY,549300VSMO9KYQWDND94,0001094285,2009.0,Q2,2009-03-30,2009-06-28,2010-08-09 21:48:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16200000.0
