company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23363000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23363000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5516000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7173000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18347000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17705000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17705000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4225000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-39000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,343000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3921000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3921000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4900000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4272000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-21200000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8129000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22243000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22243000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,45000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8414000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5223000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5685000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12129000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12129000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6190000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6991000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7674000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32984000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32984000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4719000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-40000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,323000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4436000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4436000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-37700000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-543000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33101000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5142000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5142000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23400000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-24978000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-6075000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18554000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18554000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6030000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7456000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25720000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6320000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6320000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6663000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-39000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,613000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6089000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6089000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15600000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-955000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10575000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-27130000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-27130000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26929000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1317000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 16:59:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3904000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30036000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30036000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6037000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4282000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-63559000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23204000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23204000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6792000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,585000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6245000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6245000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21200000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11271000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,62899000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,30428000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,30428000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-146000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,833000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11127000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20571000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20571000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7130000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6317000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12366000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21652000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21652000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6923000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-340030000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,354000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-346637000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-346637000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,36800000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7894000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,292500000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16139000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,337545000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,337545000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,276000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12836000.0
WEX Inc,WEX,T9M5IGROL1TL1G5OV478,0001309108,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14490000.0
