company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,521669000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19251000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,48559000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19389000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,608868000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,102029000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6959000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8584000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,23117000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38660000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,,totalassets,Total Assets,=,debit,usd,749557000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10794000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,59782000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,1730000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5651000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,77957000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,31871000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,31871000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,109828000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1593623000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-879004000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-74890000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,639729000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,639729000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,639729000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q1,,2019-03-31,2019-05-07 17:41:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,749557000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,583683000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,32113000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,60042000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,21693000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,697531000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,107332000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6959000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8726000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,22229000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37914000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,,totalassets,Total Assets,=,debit,usd,842777000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,11757000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,66434000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5757000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,83948000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,29937000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,29937000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,113885000.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
GW Pharmaceuticals PLC,GWPH,,0001351288,2019.0,Q2,,2019-06-30,2019-08-07 16:20:35+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1607916000.0
