company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40592000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-25000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40617000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23441000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,266000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-42517000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10461000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32268000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,1426000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33694000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34740000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,45480000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7880000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5991000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,12629000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,30648000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,43277000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-198110000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,160000000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,457000.0
Jack in the Box Inc,JACK,5493002OJW26P0SUUP68,0000807882,2009.0,Q4,2009-07-06,2009-09-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1531000.0
