company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3382000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3382000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,253000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2128000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1179000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1742000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2288000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6396000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6396000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-6546000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5081000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1465000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1465000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2018000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2018000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2018000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,119000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7068000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3767000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3767000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,200000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2195000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1193000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,6674000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1855000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12174000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12174000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4246000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3632000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-614000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-614000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-498000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-498000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-498000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000.0
CoStar Group Inc,CSGP,,0001057352,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11047000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4532000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4532000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,537000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2309000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1123000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1934000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2749000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7686000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7686000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-5772000.0
CoStar Group Inc,CSGP,,0001057352,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 18:32:29+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,83553000.0
