company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7170000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1467000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5703000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13439000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3988000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6119000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,55856000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,72867000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,72867000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14553000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-130116000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,54999000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89670000.0
Designer Brands Inc,DBI,549300X8J6FI8PPRK859,0001319947,2010.0,Q4,2010-10-31,2011-01-29,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89670000.0
