company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176768.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176768.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,176768.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1128952.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,847995.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1976947.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1800179.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,303721.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4158930.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3855209.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2055030.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2055030.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2055030.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2055030.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,166101987.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2010.0,Q3,2010-05-01,2010-07-31,2011-09-12 16:24:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,185016037.0
