company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,40968000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40968000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14976000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14976000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25992000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22404000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7704000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3738000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33846000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7854000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,572000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-547000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,25000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7829000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1410000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6419000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6419000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6419000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39656000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.16
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39656000.0
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.16
Cognex Corp,CGNX,549300JQTYZCLC43S226,0000851205,2009.0,Q2,2009-04-06,2009-07-05,2010-08-02 16:07:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
