company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,63451000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,63451000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,38119000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,38119000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25332000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13971000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,6300000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20271000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5061000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5687000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-938000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6623000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1562000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,235000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1797000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1797000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1797000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24875669.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24875669.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25700000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q2,2010-07-01,2010-09-30,2011-11-14 14:19:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64941000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64941000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35333000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35333000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29608000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14705000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3700000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18405000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11203000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5580000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1029000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6602000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4601000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1592000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3009000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3009000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3009000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24908772.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27557174.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25100000.0
Thermon Group Holdings Inc,THR,,0001489096,2011.0,Q3,2010-10-01,2010-12-31,2012-02-09 17:20:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64618000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64618000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32629000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32629000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31989000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29616000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2885000.0
Thermon Group Holdings Inc,THR,,0001489096,2012.0,Q1,2011-04-01,2011-06-30,2011-08-12 15:33:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32501000.0
