company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,258122000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,258122000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,200102000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,200102000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58020000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25367000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6549000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31916000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26104000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19883000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19871000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6233000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2643000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3590000.0
Bright Horizons Family Solutions Inc,BFAM,,0001437578,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:00:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3590000.0
