company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,69832030.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4819734.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7453251.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2238864.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,84343879.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1195924.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7116260.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1924992.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,9041252.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,,totalassets,Total Assets,=,debit,usd,94581055.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3999999.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2302058.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4425873.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,10727930.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1825951.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,602099.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2428050.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,13155980.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,71609043.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,9897585.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,81506628.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,81506628.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-81553.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,81425075.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q2,,2011-06-30,2011-08-08 17:15:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,94581055.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71074807.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4505411.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6874599.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3423574.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,85878391.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1198805.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7029186.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1972284.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,9001470.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,,totalassets,Total Assets,=,debit,usd,96078666.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3280289.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4172942.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,7453231.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4575951.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,592427.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5168378.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12621609.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,71802068.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,11744997.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,83547065.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,83547065.0
Cumberland Pharmaceuticals Inc,CPIX,,0001087294,2011.0,Q3,,2011-09-30,2011-11-07 17:01:08+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-90008.0
