company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4640000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4640000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1389000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3077000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10073000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10247000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10247000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1332000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46903000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,54336000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,6101000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,6101000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,803000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,803000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,803000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,451000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q1,2010-07-01,2010-09-30,2011-11-08 17:06:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2892000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4098000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4098000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1501000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2065000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2798000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10462000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10462000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1918000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-24716000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20593000.0
Accuray Inc,ARAY,549300G28LY4TZKZJG51,0001138723,2011.0,Q2,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6041000.0
