company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,19633000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,66050000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,121705000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,51349000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,6110000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,264847000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1991335000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1133696000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,857639000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,102541000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,102541000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,,totalassets,Total Assets,=,debit,usd,1225027000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8400000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,67069000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,19641000.0
Rayonier Advanced Materials Inc,RYAM,54930053QJ7OUGZG4F72,0001597672,2014.0,Q2,,2014-06-28,2014-08-05 10:24:54+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3445000.0
