company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2254000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2254000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,225000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,975000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2151000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-537000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5068000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5068000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-365000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-285000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1462000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,812000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,812000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7303000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,607000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6696000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6696000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-773000.0
Perficient Inc,PRFT,549300HTBXKL2755T650,0001085869,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1519000.0
