company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,116000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,116000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,116000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,323000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,744000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1067000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-951000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-652000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-671000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1622000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1622000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1622000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1622000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-14.88
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,100000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-14.88
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109000.0
Applied Genetic Technologies Corp,AGTC,549300I3X9WJZYN79L35,0001273636,2013.0,Q3,2013-01-01,2013-03-31,2014-05-14 16:33:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-14.88
