company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1864000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1864000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1864000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1884000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,893000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2777000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-913000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,538000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,538000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-375000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-378000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-378000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-378000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13025000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13025000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12600000.0
Insmed Inc,INSM,,0001104506,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:09:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1807000.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1807000.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1807000.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1636000.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,769000.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Insmed Inc,INSM,,0001104506,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:12:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2405000.0
