company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,120471286.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,120471286.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,91431674.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,91431674.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29039612.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22172634.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2215219.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24387853.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4651759.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,543704.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,864647.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-104383.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,216560.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4868319.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1726198.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3142121.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3142121.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3142121.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44900000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44900000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44900000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:13:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,119130589.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,119130589.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90621581.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90621581.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28509008.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23089731.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2259201.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25348932.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3160076.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,454198.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1019724.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-81461.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,484065.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3644141.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1279056.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2365085.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2365085.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2365085.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47300000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47300000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47300000.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 11:32:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,145180692.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,145180692.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,111852782.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,111852782.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33327910.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26990237.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2422045.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29412282.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3915628.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,595985.0
InnerWorkings Inc,INWK,5493006III7WGK4XQR43,0001350381,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:47:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1060827.0
