company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7455000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7455000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4850000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4850000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2605000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6557000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1575000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8132000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5527000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-390000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-390000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5917000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-244000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6215000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6215000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,661000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6876000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,229200000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.03
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,229200000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.03
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,255252433.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 14:52:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.03
OPKO Health Inc,OPK,,0000944809,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:09:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5678000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:09:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5678000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:09:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3348000.0
OPKO Health Inc,OPK,,0000944809,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 13:09:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3348000.0
