company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,85742000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85742000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2557000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,104174000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9426000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,757000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15724000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,186932000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,186932000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-125545000.0
American Tower Corp,AMT,5493006ORUSIL88JOE18,0001053507,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,42072000.0
