company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,30088000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,30088000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2270000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2270000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27818000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3763000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7136000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3093000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3608000.0
RetailMeNot Inc,SALE,549300YJPFMS88VU1P70,0001475274,2012.0,Q2,2012-04-01,2012-06-30,2013-09-19 06:01:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,233000.0
