company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11064000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,3276000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19975000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6472000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1875000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,22773000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,65435000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2229000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,11236000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3000000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,738659000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,752895000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,,totalassets,Total Assets,=,debit,usd,820559000.0
CAI International Inc,CAI,549300XR4I3ZRKKVBZ43,0001388430,2011.0,Q2,,2011-06-30,2011-08-02 16:56:32+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3479000.0
