company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4273000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,45611000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,47234000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3744000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3410000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,104272000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,142837000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,75827000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,67010000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9162000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,34912000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,935000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6814000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,51823000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,,totalassets,Total Assets,=,debit,usd,223105000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6115000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13616000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,932000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3632000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,6468000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,30763000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,11650000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2442000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,14092000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,44855000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,59800000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,163005000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-31690000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-11380000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,-1485000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,178250000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,178250000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,178250000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q2,,2011-06-30,2011-08-03 10:28:38+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,223105000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q3,,2011-09-30,2011-10-26 15:42:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5787000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q3,,2011-09-30,2011-10-26 15:42:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43195000.0
Badger Meter Inc,BMI,,0000009092,2011.0,Q3,,2011-09-30,2011-10-26 15:42:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,47785000.0
