company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2876000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,60000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5595000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6359000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4643000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,19533000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,32132000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,8986000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,286260000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,295246000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,,totalassets,Total Assets,=,debit,usd,346911000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1111000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3203000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7512000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2404000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14230000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,70111000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,26411000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5374000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,101896000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,116126000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,78767000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,163437000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-8688000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2731000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,230785000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,230785000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,230785000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q1,,2011-03-31,2011-06-03 16:37:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,346911000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3819000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,55000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4989000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,5960000.0
Deltic Timber Corp,DEL,,0001022469,2011.0,Q2,,2011-06-30,2011-08-05 11:15:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3811000.0
