company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9717542.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9717542.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5893135.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,82598.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,436672.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1385095.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17515042.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17515042.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5488868.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9453.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5479415.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5479415.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12000000.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3124513.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,979996.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14144517.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14144517.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-74535.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2183425.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3280899.0
AZZ Inc,AZZ,,0000008947,2011.0,Q3,2010-09-01,2010-11-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5387508.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9224855.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9224855.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-16163780.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2991353.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19708380.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,796024.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16556832.0
AZZ Inc,AZZ,,0000008947,2011.0,Q4,2010-12-01,2011-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16556832.0
