company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4541000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,44000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4585000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,,totalassets,Total Assets,=,debit,usd,4585000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,276000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,399000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,675000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,87000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,87000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,762000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,6200000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,247000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-2624000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-2377000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-2377000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-2377000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2011.0,Q3,,2011-12-31,2012-11-13 13:25:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4585000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34067000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,209000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,34276000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,434000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,275000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,275000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,,totalassets,Total Assets,=,debit,usd,34985000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,605000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1205000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1810000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1810000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,41192000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,807000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-8824000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-8017000.0
"Millendo Therapeutics, Inc.",MLND,,0001544227,2012.0,Q2,,2012-06-30,2012-08-14 13:36:25+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-8017000.0
