company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8700000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,98700000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,630000000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,737400000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,737400000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,393800000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,95500000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,144800000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,6700000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:22:50+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,640800000.0
