company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,41727000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,50981000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,325198000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8219000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11908000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,182307000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,620340000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,34163000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,28886000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,170601000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12471000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28438000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,240396000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,,totalassets,Total Assets,=,debit,usd,894899000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,52114000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,194004000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,61355000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,307473000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,282015000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,20079000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6145000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,308239000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,615712000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,194653000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,83875000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,659000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,279187000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,279187000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,279187000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q2,,2009-06-30,2010-08-02 17:01:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,894899000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,30442000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,149733000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,318177000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6622000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11904000.0
Pool Corp,POOL,5493005VZK1KMN6CO617,0000945841,2009.0,Q3,,2009-09-30,2010-11-01 16:39:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,516878000.0
